Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$8.78,0.04,0.458%,172402587.00,United States,2017,100125,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.697,-0.018,-2.517%,0.00,United States,2017,165849,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$446.26,-17.61,-3.796%,181499796039.00,United States,2009,1215994,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1445.96,-52.73,-3.518%,0.00,United States,,5696,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$18.10,-1.03,-5.384%,800166954.00,United States,1993,433156,Technology,Computer Software: Prepackaged Software
AVLR,Avalara Inc. Common Stock,$146.63,-4.61,-3.048%,12400626815.00,United States,2018,1042209,Technology,Computer Software: Prepackaged Software
AVNW,Aviat Networks Inc. Common Stock,$35.69,-2.29,-6.029%,194918722.00,United States,,97657,Technology,Radio And Television Broadcasting And Communications Equipment
AVT,Avnet Inc. Common Stock,$37.72,-1.04,-2.683%,3727842554.00,United States,,754966,Technology,Electronic Components
AWRE,Aware Inc. Common Stock,$4.22,-0.14,-3.211%,90507766.00,United States,1996,99456,Technology,Computer Software: Prepackaged Software
AX,Axos Financial Inc. Common Stock,$38.98,-1.55,-3.824%,2301584274.00,United States,2018,230481,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$2.47,-0.18,-6.792%,20756559.00,United States,,411327,Energy,Oil & Gas Production
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.45,-0.19,-0.741%,0.00,United States,2018,394,Finance,Savings Institutions
AXP,American Express Company Common Stock,$114.25,-1.90,-1.636%,91994322902.00,United States,,3811148,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$47.69,-0.10,-0.209%,4021274976.00,Bermuda,2003,314459,Finance,Property-Casualty Insurers
AXTI,AXT Inc Common Stock,$10.71,-0.51,-4.545%,442323000.00,United States,1998,287984,Technology,Semiconductors
